,10107,14593,84788,14542,22111,47896,13407,90319,11850,55976,21936,59408,92655,65875,92611,18163,38703,59328,14541,66093,11308,22752,76076,66181,91233,19561,26403,10104,13856,89525,13721,43449,70519,20482,14008,16851,50876,60097,89393,22592,75510,90215,92602,93002,12490,48725,15488,10145,57665,13901,17830,15579,62092,89071,87055,18143,19393,17005,24205,86580,59176,77274,77702,86783,18542,21178,61399,66157,64186,49680,13928,86111,77178,69032,89179,87447,12060,12308,19502,89626,86868,87267,27959,39642,76841,79057,73139,89006,44644,75186,40539,88352,60442,15408,62148,80100,18729,78975,90441,75825,Date
346,26.865,1.7228571428571429,16.82,,63.4,35.03,,,40.54,57.0,37.57,35.42,21.75,37.198091060783234,,44.34440257298701,25.4,29.09,42.95,31.97,27.49,51.863456152750125,14.59,48.67,,41.9,24.651963578202928,10.5,52.45,,,28.248587570621467,414.0835295110719,23.944957543558605,55.2,,70.4,44.6,,63.475,18.955,,,,86.71,13.975,,36.037962022706964,6.93625,12.7453260361734,34.575,31.5,19.15,22.48,40.15,,29.89,16.7,31.225,11.246666666666668,37.48408839594317,3.99875,6.345,30.47993904012192,26.8,62.78,21.7,23.29635546060068,35.776666666666664,13.958653895071082,23.518056223156,4.8,16.2,40.351586145144985,35.6,60.22,32.05,,38.73,,77.21,44.99,65.23045232168913,37.79,52.28017306921386,42.25,27.02,26.159403591562782,40.593370275615094,11.36,5.435,6.986666666666667,56.66,,6.041666666666667,30.979511726747717,27.82,19.46,,10.4425,20020425.0
347,25.75,1.6435714285714287,16.91,,63.61,34.99,,,40.0,55.8,36.76,35.89,21.51,37.00051549261876,,44.53284892702117,25.5,28.12,42.3,31.4,27.225,51.4666142583403,13.91,48.09,,41.51,23.764492889387625,10.13,52.23,,,28.148874942415958,403.7666125810112,24.272356288769277,53.84,,70.02,43.81,,62.2,19.005,,,,84.71,14.2975,,35.23627007093065,6.84375,12.740679544727476,34.175,30.41,18.73,21.8,39.92,,29.32,16.225,30.91,10.123333333333333,36.99145545762521,3.63,5.88,31.13993772012456,27.075,61.52,21.435,22.94158862617529,35.82,13.931777103084974,23.192439489557007,4.85,15.325,40.2845151521757,35.35,60.41,31.5,,37.64,,79.15,45.0,63.85717964123251,37.47,50.36332554614027,42.4,26.525,26.224315263005867,39.914709730571765,11.01,5.47875,6.833333333333333,55.98,,6.1066666666666665,31.337221069080265,27.545,19.075,,10.5325,20020426.0
348,26.12,1.7114285714285715,16.18,,62.91,34.34,,,39.7,56.2,36.27,35.635,21.5,35.15947042563166,,44.6320312186181,25.285,28.04,42.93,30.15,27.32,51.65558658901165,14.13,46.96,,43.63,22.699528062809257,10.43,52.31,,,28.128932416774855,402.1721799645473,23.832834685609747,51.88,,68.3,44.3,,61.32,18.61,,,,83.89,14.025,,34.38685836012002,6.7375,12.801083933524506,33.95,30.65,19.01,20.26,39.79,,28.94,16.655,31.425,11.81,36.06776869827904,3.64125,5.77,29.279941440117117,26.445,61.55,21.28,22.892315454727317,35.666666666666664,13.586218348977864,23.23507977609973,4.68,14.61,39.82340207551188,33.325,59.73,30.85,,37.54,,78.5,45.01,65.4364432237576,36.68,48.40039995760818,41.65,26.4,26.191859427284324,39.393877219259444,11.05,5.48625,6.726666666666667,54.75,,5.926666666666667,31.487835529009764,26.99,18.695,,10.5275,20020429.0
349,26.13,1.7335714285714285,16.69,,63.86,35.1,,,40.17,55.86,36.35,36.24,21.9525,36.021618359440254,,44.76096819769411,25.575,28.61,43.355,31.06,27.755,51.34378224340393,14.65,46.37,,44.6,22.857300629709755,10.04,51.9,,,28.318386410365324,406.11136642875226,24.196112745364054,52.88,,66.05,44.69,,62.9,19.98,,,,83.76,14.2,,35.007215227565986,6.66625,12.645426470086004,35.085,30.93,18.9,21.44,40.2,,28.8,16.74,31.745,11.603333333333333,36.07656571503472,3.89,5.705,30.293939412121176,27.31,62.9,21.145,23.355483266338243,36.333333333333336,13.741719788326064,23.184686710185602,4.99,15.08,40.0078473061774,34.1,60.04,31.55,,37.77,,78.75,46.0,65.79692730237747,37.17,50.63979393889127,43.52,26.755,26.639749960241602,40.11988617442208,11.39,5.4475,6.766666666666667,55.15,,6.028333333333333,31.77023764137756,26.505,19.59,,10.6375,20020430.0
350,26.375,1.7128571428571429,16.49,,63.95,35.5,,,40.69,56.8,37.46,36.12,22.4025,37.305859552509304,,45.524671842990465,25.505,28.63,43.995,32.65,28.81,52.250849430626374,13.7,46.54,,45.5,23.833518387406592,9.45,52.92,,,28.398156512929734,412.3015165867887,24.667028748749267,51.52,,67.2,44.8,,63.0,20.06,,,,84.3,14.575,,35.12174264924831,6.835,12.866134813767461,35.305,31.2,19.0,21.08,40.27,,29.68,16.62,31.5,11.813333333333333,36.7187479381992,4.1375,5.905,31.499937000125996,27.065,62.95,21.34,23.355483266338243,36.943333333333335,13.745559330038365,23.328113128556588,5.4,14.89,40.26774740393338,35.38,59.85,31.7,,36.84,,79.21,46.35,64.99012960260922,37.75,49.99470102247227,39.69,27.88,26.77606447027208,40.49867345537649,11.5,5.46125,6.672666666666667,55.0,,6.135000000000001,31.95850571628943,26.775,19.5,,10.64,20020501.0
351,25.605,1.6921428571428572,16.32,,64.2,36.25,,,40.8,56.65,37.37,36.775,22.4825,37.269936721933945,,46.23878434248835,25.99,27.87,44.435,32.43,28.82,52.50596207703269,13.64,46.8,,44.87,23.695467391368656,8.55,53.07,,,28.418099038570837,421.58674182384334,24.218537316953825,50.32,,68.0,44.19,,63.58,18.925,,,,83.86,14.6,,35.408061203454146,6.90375,13.007852802868186,34.755,29.79,18.94,21.2,40.63,,29.4,16.37,31.5,11.336666666666666,37.14100474247173,4.1125,5.9125,24.539950920098157,27.325,62.3,21.745,23.641267660736474,34.666666666666664,13.803152455722884,23.537438171584512,4.8,14.215,40.946841207747376,35.55,59.93,31.6,,37.97,,80.71,46.76,64.54381598146082,37.44,48.391184344516475,36.39,27.97,27.230446170373668,40.048863559243124,11.15,5.51,6.666666666666667,55.87,,6.128333333333334,32.25032123240282,27.395,19.08,,10.8,20020502.0
352,24.78,1.6792857142857145,16.05,,63.43,35.68,,,40.59,55.25,36.75,36.84,22.3875,36.23715534289241,,45.59905856168817,25.865,26.56,44.755,31.14,28.43,52.439821761297715,13.14,46.5,,44.63,23.271453617823568,8.43,52.5,,,29.20582880139438,415.3965916658069,23.962897200830422,48.8,,66.9,44.12,,63.5,18.75,,,,81.78,14.68,,34.86405595046307,6.9175,12.935832185456341,34.815,28.3,18.5,19.87,40.37,,29.44,16.325,31.385,10.916666666666666,36.80671810575598,3.995,5.8675,25.079949840100316,27.0,62.85,21.805,23.46388424352378,34.72,13.862665352263551,23.63434791372707,4.82,13.42,40.2425957815699,35.93,60.1,31.7,,38.2,,78.55,47.0,64.37215689640374,37.35,46.879823797477684,36.99,27.665,26.191859427284324,39.543813851303895,10.7,5.495,6.713333333333334,55.59,,6.141666666666667,32.30680165487638,27.275,18.76,,10.9425,20020503.0
353,24.31,1.6178571428571427,16.12,,62.1,34.4,,,39.25,53.99,36.55,36.235,22.4375,35.80608137598811,,45.72303642618432,25.49,25.78,43.5,31.06,28.295,52.7894205730397,12.89,44.7,,43.38,22.571337852202603,8.22,52.0,,,29.01637480780391,397.9516230386134,23.40228291108612,46.81,,65.57,44.01,,62.11,18.125,,,,76.0,14.5075,,34.35822650469944,6.75,13.012499294314111,33.67,27.55,18.43,20.2,40.21,,28.84,16.24,31.175,10.5,36.164535882591494,3.73,5.665,23.0999538000924,26.2,61.42,20.95,23.059844237650417,33.626666666666665,13.459513472471924,23.103282526785854,4.88,13.225,37.769352915827575,34.75,59.58,30.97,,38.1,,75.16,46.04,63.54819328812978,37.1,43.7741621855748,36.01,27.07,26.373612107324963,39.259723390588086,10.02,5.43625,6.3999999999999995,54.81,,5.995,32.02439954250858,27.59,18.565,,10.555,20020506.0
354,24.735,1.605,16.11,,60.42,34.63,,,39.1,55.01,35.75,36.48,22.1375,35.49175660845373,,45.455244238872616,25.65,26.15,43.835,30.5,28.325,52.48706484396555,13.08,45.71,,43.14,22.571337852202603,8.25,51.83,,,29.126058698829972,395.32549872914336,23.178037195188402,46.54,,64.85,42.63,,62.145,18.175,,,,76.5,14.6,,36.07613782993441,6.8925,12.921892711118565,34.075,27.51,18.51,20.66,40.57,,28.01,16.81,30.86,10.763333333333334,35.76867012858599,3.8475,5.7,20.999958000084,26.305,61.75,20.865,23.266791557731896,33.093333333333334,13.386562179938203,23.072271409300235,4.7,12.4,37.64359480401017,33.795,59.05,30.65,,38.0,,74.85,46.1,62.36374560123594,36.45,43.8386714772167,35.65,27.105,25.906248072934755,39.5753794580501,9.85,5.54375,5.986666666666667,55.05,,5.998333333333334,31.854958275087903,27.475,18.575,,10.595,20020507.0
355,27.485,1.7407142857142859,17.32,,60.9,36.91,,,40.01,56.39,37.17,37.0,22.4775,37.126245399632516,,45.524671842990465,25.9,28.98,44.525,31.84,28.25,53.50751542959081,16.27,46.35,,44.41,23.49825168274303,9.15,51.62,,,28.797007025751782,419.8985190534698,23.50095102608112,49.15,,67.37,43.65,,63.09,20.705,,,,82.45,14.94,,36.85874187809701,7.00625,12.791790950632654,35.15,30.6,19.19,22.22,41.75,,28.5,17.765,31.12,12.0,37.56326154674427,4.3525,5.6875,24.599950800098398,27.51,62.5,21.05,23.562430586419723,34.13333333333333,13.899140998530415,23.502550664413192,4.85,14.715,40.653405613506756,34.25,59.68,32.85,,38.84,,79.5,46.2,62.466741052270194,37.19,47.96726614229828,35.5,27.5,25.471339874266096,40.98794035994261,11.25,5.49,6.260000000000001,56.15,,6.158333333333334,31.864371678833496,27.695,20.495,,10.865,20020508.0
356,26.06,1.727857142857143,17.73,,61.37,35.77,,,39.36,54.99,36.5,37.21,22.125,36.05754119001561,,45.653608822066474,25.465,28.24,44.135,31.35,28.25,52.685485791170464,15.75,46.15,,44.98,23.22214969066716,8.48,52.06,,,29.19585753857383,415.77175228144546,23.38882816813226,47.59,,65.01,43.37,,63.15,19.92,,,,79.93,14.7525,,36.343368480526514,6.8625,12.840579110814872,34.75,29.79,19.16,20.2,41.01,,28.3,17.295,31.075,11.486666666666666,37.14980175922741,4.25,5.6025,23.999952000096,26.93,62.25,21.4,23.552575952130127,34.199999999999996,13.547822931854851,23.444404819127655,4.4,14.17,40.661789487627914,34.075,58.42,31.49,,38.21,,78.64,46.1,62.62123422882156,36.46,45.25787589333849,35.16,27.125,25.821862900058747,40.664392890794055,11.1,5.4875,5.833333333333333,55.57,,6.0,31.497248932755355,27.45,19.86,,10.6775,20020509.0
357,25.025,1.6657142857142857,16.94,,61.85,35.08,,,38.96,53.66,36.22,36.925,22.05,35.339084578508455,,45.822218717781254,25.1,27.01,43.975,30.45,28.18,52.54375654316696,15.42,45.5,,43.63,22.82771827341591,8.01,52.4,,,29.724334468063038,406.11136642875226,22.98518587951636,45.66,,64.71,42.83,,63.45,19.375,,,,79.68,14.5375,,36.12385758896872,6.6125,12.75461901906525,34.375,28.7,18.82,20.46,40.3,,28.1,17.2,31.14,10.626666666666667,36.50761953606293,4.07375,5.50525,23.6999526000948,26.405,61.52,20.9,23.325919363469463,34.15333333333333,13.417278513636612,23.26609089358535,4.09,13.4,39.379056747090374,34.08,58.74,30.65,,37.71,,76.75,45.48,62.22641833319028,36.27,42.38260460872811,34.2,26.39,25.782915897192897,40.309279814899284,10.95,5.325,5.734000000000001,54.56,,5.935,31.487835529009764,27.76,19.575,,10.6875,20020510.0
358,26.345,1.7100000000000002,17.32,,61.84,36.34,,,40.01,55.04,36.97,37.5,21.9675,36.767017093878934,,46.22390699874881,25.59,28.52,45.05,32.05,28.445,53.51696404612437,15.7,45.62,,44.28,23.123541836354345,8.47,52.56,,,30.32261023729611,414.9276408962587,22.882032850203412,47.96,,64.58,43.55,,64.25,20.37,,,,82.19,14.7725,,36.57242332389118,6.7125,12.949771659794118,34.775,30.27,18.55,21.15,40.0,,28.37,17.15,31.44,11.270000000000001,37.8271720494146,4.31875,5.6175,25.43994912010176,26.375,62.03,20.83,23.700395466474042,34.38,13.31937019997293,23.63047152404137,4.1,14.545,40.410273263993105,33.0,58.99,30.85,,38.38,,78.11,45.3,62.31224787571882,36.52,41.101634388981815,34.95,26.565,26.354138605892036,40.964266154882964,11.46,5.1725,5.96,54.95,,5.920000000000001,31.62903658519366,27.8,20.65,,10.91,20020513.0
359,27.44,1.8292857142857142,18.81,,61.04,37.59,,,40.58,57.39,37.37,37.94,21.85,37.86266342642735,,46.14456116547127,26.09,30.15,44.95,33.04,28.325,54.32954506801115,16.45,47.98,,45.48,24.060316452326056,8.81,52.75,,,29.89384593601241,425.8072987497772,23.20494668109613,51.79,,65.7,43.88,,64.995005,21.49,,,,85.48,14.97,,37.545906408191,6.895,12.756942264788213,35.45,31.3,18.87,21.85,40.67,,30.2,17.33,31.75,12.39,39.1379275460106,4.6975,5.8975,26.27994744010512,27.12,61.9,21.875,23.986179860872273,34.723333333333336,13.67068826664849,23.638224303412773,4.08,15.34,41.45825752913816,32.475,59.6,31.58,,38.68,,79.3,47.35,63.46236374560123,36.44,42.34574215636131,34.5,26.96,26.665714628818836,42.218999023044475,12.07,5.3425,5.973333333333334,56.49,,6.0249999999999995,31.713757218904,27.825,21.65,,10.925,20020514.0
360,27.375,1.8057142857142858,19.94,,60.24,36.96,,,39.71,56.77,36.49,37.96,22.0975,37.89858625700271,,45.69824085328509,26.13,30.24,44.025,33.41,28.345,53.76262807599712,16.56,47.0,,44.55,24.15892430663887,9.19,52.2,,,29.973616038576818,429.1837442905243,21.034248151206192,51.35,,63.51,44.18,,64.75,21.025,,,,84.5,15.0,,37.460010841929254,6.8075,12.450273829357137,35.225,31.7,18.92,22.22,41.13,,30.03,17.07,31.455,12.633333333333333,39.472214182726354,4.64875,5.97,24.95995008009984,28.0,60.77,22.005,23.660976929315666,34.79333333333333,13.770516351168324,23.355247856356502,3.98,16.035,41.173205809018704,32.21,59.7,30.93,,38.05,,79.46,46.84,62.123422882156035,36.53,43.884749542675195,34.14,26.56,26.750099801694844,41.93490856232866,12.19,5.2975,6.0,56.8,,5.991666666666667,31.393701491553827,27.755,21.745,,10.6525,20020515.0
361,27.87,1.8007142857142857,19.61,,60.55,37.83,,,40.27,58.35,35.82,38.105,22.25,39.506132925249986,,46.1048882488325,26.335,30.77,44.5,34.68,28.525,53.479169579990106,17.01,47.0,,45.0,24.188506662932717,9.58,52.55,,,29.88387467319186,434.7173633711933,20.518483004641435,50.35,,63.41,44.29,,64.705,20.85,,,,85.45,15.08,,37.42183503470181,6.98125,12.647749715808967,34.925,32.11,19.46,20.0,41.53,,30.04,16.99,30.94,12.656666666666666,39.14672456276627,4.5225,5.97,24.599950800098398,27.585,61.25,21.83,23.700395466474042,34.38,13.816590851715938,23.622718744669964,3.84,16.17,41.659470508046,33.675,59.58,32.0,,37.86,,80.05,46.29,59.5657025148056,36.6,42.03241131124351,33.39,26.985,26.68518813025176,42.889768166401254,12.28,5.265,6.1000000000000005,56.31,,5.948333333333333,31.111299379186022,27.835,21.61,,10.8225,20020516.0
362,28.015,1.7864285714285715,19.16,,61.47,38.1,,,40.2,58.33,37.09,38.45,22.1375,38.742772775523626,,46.42723069652252,26.39,31.2,44.575,34.57,28.5,54.92480790962588,17.25,48.09,,45.42,24.504051796733712,9.56,52.14,,,29.923759724474067,438.7503399893079,21.348192153463003,50.69,,65.0,45.3,,65.035005,20.55,,,,85.69,15.29,,37.66997778168019,6.98,12.647749715808967,35.15,32.34,19.47,20.0,41.35,,30.47,17.09,31.02,13.056666666666667,38.87401704334026,4.61875,6.015,25.91994816010368,27.395,61.7,22.38,23.562430586419723,34.84666666666667,13.876103748256607,23.44828120881336,3.93,16.245,42.33018043773884,34.95,59.55,33.45,,38.36,,80.5,46.1,57.540125311132094,37.15,44.1704335485179,33.36,27.635,26.672205795963148,43.03970479844571,12.58,5.31,5.9926666666666675,56.65,,5.98,31.054818956712467,27.52,21.715,,10.6,20020517.0
363,27.005,1.7671428571428571,19.39,,60.45,37.46,,,39.59,57.8,36.43,37.9,21.725,38.0782004098795,,45.822218717781254,26.12,30.19,44.375,34.16,28.1,54.99094822536085,16.58,48.5,,45.13,24.089898808619903,9.11,51.55,,,30.04341487832068,430.0278556757111,21.08358220870369,49.79,,64.0,45.27,,64.120005,19.53,,,,84.45,15.135,,37.12597252868912,6.8,12.62451725857934,34.65,31.7,19.56,21.46,40.94,,30.66,16.89,31.425,13.196666666666667,38.091082552084934,4.54375,5.8275,24.779950440099118,27.02,60.96,23.4,23.562430586419723,34.660000000000004,13.603496286683221,23.31260756981378,4.0,15.945,41.37441878792655,33.245,58.94,32.6,,38.1,,80.24,45.66,58.964895717105826,37.15,41.66378678757551,32.8,27.375,26.561855954509902,41.840211742090055,12.12,5.275,5.966666666666666,55.59,,5.8933333333333335,30.979511726747717,27.425,21.49,,10.675,20020520.0
364,26.095,1.6757142857142857,18.76,,60.64,37.52,,,39.77,56.6,35.9,37.495,21.8,38.63500428379756,,45.17753382240121,26.3,29.07,43.915,34.7,27.73,54.613003564018165,16.16,44.9,,44.35,23.508112468174314,8.85,51.06,,,30.312638974475558,424.4942365950422,20.913155464621425,48.65,,64.0,45.87,,63.49,18.575,,,,83.45,14.7875,,36.448351950401985,6.72,12.715123841774885,34.005,30.61,19.09,20.9,39.76,,30.09,16.525,31.715,12.19,37.202583859761475,4.43125,5.7625,24.23995152009696,26.72,62.07,23.065,23.759523272211606,33.916666666666664,13.294413178842973,23.21182143798552,3.87,16.31,40.569566872295155,33.675,58.27,32.15,,37.7,,79.2,45.35,58.6902411810145,37.35,38.89910286006552,33.7,27.025,26.33466510445911,41.461424461135636,11.9,5.2375,5.966666666666666,55.39,,5.670000000000001,30.838310670563818,27.03,20.995,,10.6275,20020521.0
365,26.845,1.737142857142857,18.75,,62.0,37.56,,,40.43,56.8,35.9,37.715,21.5925,38.94034834368809,,45.57426298878893,26.05,29.59,44.51,34.93,28.1,54.348442301078286,16.56,44.25,,44.41,23.123541836354345,8.8,51.63,,,30.561920544989338,422.05569259339154,21.348192153463003,49.43,,64.16,46.04,,63.77,18.47,,,,84.0,15.0125,,36.562879372084325,6.59375,12.794114196355617,34.14,30.66,18.83,20.7,39.29,,30.88,16.52,32.37,12.683333333333332,37.29935104407393,4.4125,5.715,23.579952840094318,27.135,62.9,23.49,23.670831563605258,34.333333333333336,13.344327221102889,23.459910377870468,3.8,15.685,40.25936352981222,32.85,58.25,31.92,,37.93,,78.2,45.23,60.09784567848253,37.19,40.26301359763711,32.7,26.91,26.938343648879787,41.27203082065843,11.85,5.2125,6.006666666666667,55.05,,5.685,30.94185811176534,27.04,21.23,,10.7525,20020522.0
366,27.41,1.7985714285714285,19.45,,61.75,38.37,,,40.9,56.31,36.2,38.325,22.0,39.67676637048293,,45.31142991605707,26.605,29.39,44.8,36.25,28.345,54.32954506801115,16.9,42.9,,44.15,23.49825168274303,9.37,51.18,,,30.312638974475558,425.2445578263194,21.415465868232317,52.7,,64.85,47.45,1.1964285714285714,64.245005,18.555,,,,84.35,15.4125,,37.22141204675773,6.84375,12.8823975338282,34.6,30.62,18.95,21.01,39.79,,30.92,16.625,32.455,11.909999999999998,37.747998898613496,4.75,5.7225,25.97994804010392,27.125,63.08,24.0,24.09458083805781,34.71666666666667,13.611175370107825,23.440528429441954,3.98,15.835,40.64502173938559,32.935,58.43,32.95,,38.62,,79.17,46.1,60.66432065917089,37.48,43.5898499237408,34.39,27.685,26.990272986034256,42.218999023044475,12.09,5.2375,6.126666666666666,55.66,,5.785,31.61962318144807,26.97,21.27,,10.785,20020523.0
367,26.63,1.7249999999999999,19.47,,61.4,37.8,,,40.23,55.52,35.49,38.07,22.1125,39.06607825070185,,44.76096819769411,26.445,28.66,44.55,35.07,28.1,53.37523479812087,16.57,43.42,,43.35,23.232010476098438,8.85,50.23,,,30.173041294987843,420.3674698230179,21.034248151206192,50.71,,63.81,46.87,1.2100000000000002,63.975,18.835,,,,83.1,15.3625,,36.1524894443893,6.75,12.803407179247468,34.56,29.98,18.57,20.82,38.91,,30.4,16.6,32.3,11.676666666666668,37.41371226189774,4.63125,5.6075,25.25994948010104,26.975,62.38,24.05,23.700395466474042,34.93666666666667,13.707163912915354,22.975361667157678,4.05,15.505,40.18390866272178,33.58,58.39,32.6,,38.08,,78.19,45.41,59.5657025148056,37.44,40.95418457951461,35.25,27.835,27.06816699176596,41.66660090498595,11.99,5.235,6.0,55.45,,5.75,31.666690200176035,26.73,21.11,,10.5375,20020524.0
368,26.16,1.7128571428571429,19.06,,61.21,37.2,,,39.84,54.79,34.79,37.855,22.22,40.09885962974339,,43.64516741722866,26.355,28.35,44.04,35.38,27.32,52.95004705411034,16.38,41.54,,43.0,23.212288905235877,8.94,50.9,,,30.063357403961778,412.48909689460794,20.975944265072787,51.61,,63.97,46.37,1.157142857142857,63.39,18.335,,,,82.08,15.165,,35.9329785528315,6.7125,12.801083933524506,34.16,29.89,18.82,21.15,38.46,,30.27,16.31,32.095,11.213333333333333,36.665965837665134,4.74375,5.5275,24.299951400097196,26.745,62.67,23.995,23.207663751994332,35.0,13.35584584623979,22.843564417843798,3.98,15.705,39.1191566493344,33.25,58.3,32.05,,37.65,,76.9,45.25,59.37687752124282,37.25,41.70064923994231,34.73,27.73,27.074658158910264,41.66660090498595,12.27,5.1675,6.133333333333333,55.29,,5.685,31.82671806385112,26.11,20.74,,10.455,20020528.0
369,26.025,1.7128571428571429,18.91,,61.36,36.97,,,40.3,54.53,35.09,38.135,22.4725,39.41632584881159,,43.154215073823856,26.22,27.27,43.95,35.05,27.075,53.979946256269166,15.65,40.95,,43.0,22.7291104191031,8.4,50.93,,,29.923759724474067,407.9871695069451,21.12394643756528,50.62,,64.3,46.41,1.1035714285714284,62.5,17.925,,,,81.6,15.195,,35.69437975765997,6.69625,13.012499294314111,34.1,28.72,18.52,21.08,38.46,,30.03,16.335,31.9,11.636666666666665,37.26416297705122,4.41875,5.75,24.599950800098398,26.25,62.6,24.02,23.178099849125548,35.016666666666666,13.2233816571654,22.676879661358598,3.67,15.57,38.59935645382246,33.9,58.67,31.4,,37.8,,76.15,44.85,57.52295940262638,37.63,40.226151145270315,35.15,27.705,27.425181184702918,41.14576839367362,12.15,5.165,6.1000000000000005,55.49,,5.69,32.08087996498214,25.875,21.46,,10.46,20020529.0
370,26.32,1.7285714285714284,18.37,,61.37,36.01,,,39.35,53.99,34.67,37.96,22.795,39.506132925249986,,44.012141896137294,26.18,27.42,43.4,34.56,27.195,53.2807486327852,16.01,40.15,,43.66,22.906604556866164,8.42,50.93,,,29.684449416780836,406.48652704439087,20.962489522118922,50.12,,64.35,46.75,1.0714285714285714,62.55,18.265,,,,82.25,14.9975,,36.11431363716186,6.6925,13.144924300522986,34.15,28.8,18.35,20.71,39.32,,29.85,16.11,31.735,11.466666666666667,37.167395792738766,4.60125,5.8925,24.41995116009768,26.0,63.14,23.945,23.187954483415144,35.31,13.027565029838037,22.095421208503247,3.69,15.59,37.42561407686001,35.375,59.0,31.2,,37.72,,75.08,43.87,54.55325723113896,37.69,40.91732212714781,34.13,27.65,27.606933864743553,41.15365979536017,11.82,5.1475,6.166,55.5,,5.666666666666667,32.22208102116604,25.95,22.24,,10.1775,20020530.0
